"Population estimates for the U.S., States, and counties, 2010-16 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS webite (at http://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2017. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
1051,AL,Elmore County,2,2,2,2,0,"79,303","79,296","79,573","80,030","80,291","80,661","80,794","81,238","81,799",277,457,261,370,133,444,561,235,967,960,985,951,984,978,189,709,662,752,742,792,794,46,258,298,233,209,192,184,10,34,74,57,61,70,52,210,167,-107,52,-158,144,283,220,201,-33,109,-97,214,335,11,-2,-4,28,21,38,42,"5,483","5,483","5,484","5,506","5,439","5,418","5,404","5,391",12.1,12,12.2,11.8,12.1,12,8.9,8.3,9.3,9.2,9.8,9.7,3.2,3.7,2.9,2.6,2.4,2.3,0.4,0.9,0.7,0.8,0.9,0.6,2.1,-1.3,0.6,-2,1.8,3.5,2.5,-0.4,1.4,-1.2,2.6,4.1
1053,AL,Escambia County,6,6,6,6,0,"38,319","38,319","38,314","38,227","38,063","37,877","37,878","37,827","37,728",-5,-87,-164,-186,1,-51,-99,121,484,447,441,446,426,440,63,440,480,447,467,467,458,58,44,-33,-6,-21,-41,-18,2,2,3,1,1,2,2,-55,-116,-134,-193,20,7,-85,-53,-114,-131,-192,21,9,-83,-10,-17,0,12,1,-19,2,"3,199","3,199","3,272","3,275","3,201","3,282","3,284","3,280",12.6,11.7,11.6,11.8,11.3,11.6,11.5,12.6,11.8,12.3,12.3,12.1,1.1,-0.9,-0.2,-0.6,-1.1,-0.5,0.1,0.1,0,0,0.1,0.1,-3,-3.5,-5.1,0.5,0.2,-2.3,-3,-3.4,-5.1,0.6,0.2,-2.2
1055,AL,Etowah County,3,3,2,2,0,"104,430","104,427","104,449","104,236","104,215","103,790","103,371","102,873","102,564",22,-213,-21,-425,-419,-498,-309,260,"1,252","1,157","1,144","1,204","1,125","1,148",288,"1,356","1,408","1,346","1,382","1,413","1,497",-28,-104,-251,-202,-178,-288,-349,11,38,18,24,27,27,27,48,-117,217,-223,-237,-244,44,59,-79,235,-199,-210,-217,71,-9,-30,-5,-24,-31,7,-31,"2,085","2,085","2,085","2,085","2,084","2,085","2,085","2,085",12,11.1,11,11.6,10.9,11.2,13,13.5,12.9,13.3,13.7,14.6,-1,-2.4,-1.9,-1.7,-2.8,-3.4,0.4,0.2,0.2,0.3,0.3,0.3,-1.1,2.1,-2.1,-2.3,-2.4,0.4,-0.8,2.3,-1.9,-2,-2.1,0.7
1057,AL,Fayette County,6,6,6,6,0,"17,241","17,241","17,231","17,063","16,966","16,858","16,821","16,723","16,546",-10,-168,-97,-108,-37,-98,-177,42,186,164,186,181,180,170,39,256,255,237,218,220,234,3,-70,-91,-51,-37,-40,-64,0,-2,-1,-1,-1,-1,-1,-10,-85,-6,-67,6,-56,-98,-10,-87,-7,-68,5,-57,-99,-3,-11,1,11,-5,-1,-14,291,291,291,291,291,291,291,290,10.8,9.6,11,10.7,10.7,10.2,14.9,15,14,12.9,13.1,14.1,-4.1,-5.3,-3,-2.2,-2.4,-3.8,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-5,-0.4,-4,0.4,-3.3,-5.9,-5.1,-0.4,-4,0.3,-3.4,-6
1059,AL,Franklin County,6,6,6,6,3,"31,704","31,709","31,734","31,734","31,652","31,505","31,540","31,542","31,628",25,0,-82,-147,35,2,86,120,420,406,433,412,368,363,66,418,380,409,406,370,378,54,2,26,24,6,-2,-15,6,51,57,70,80,86,88,-31,-45,-170,-258,-31,-94,33,-25,6,-113,-188,49,-8,121,-4,-8,5,17,-20,12,-20,272,272,272,272,272,272,272,272,13.2,12.8,13.7,13.1,11.7,11.5,13.2,12,13,12.9,11.7,12,0.1,0.8,0.8,0.2,-0.1,-0.5,1.6,1.8,2.2,2.5,2.7,2.8,-1.4,-5.4,-8.2,-1,-3,1,0.2,-3.6,-6,1.6,-0.3,3.8
1061,AL,Geneva County,3,3,2,2,0,"26,790","26,788","26,796","26,843","27,012","26,754","26,688","26,755","26,614",8,47,169,-258,-66,67,-141,74,320,305,326,276,308,284,117,332,349,361,324,357,358,-43,-12,-44,-35,-48,-49,-74,-1,-4,-1,0,0,0,0,55,39,212,-197,-5,98,-50,54,35,211,-197,-5,98,-50,-3,24,2,-26,-13,18,-17,229,229,229,229,229,229,229,229,11.9,11.3,12.1,10.3,11.5,10.6,12.4,13,13.4,12.1,13.4,13.4,-0.4,-1.6,-1.3,-1.8,-1.8,-2.8,-0.1,0,0,0,0,0,1.5,7.9,-7.3,-0.2,3.7,-1.9,1.3,7.8,-7.3,-0.2,3.7,-1.9
1063,AL,Greene County,3,8,2,6,0,"9,045","9,045","9,001","8,926","8,837","8,702","8,525","8,450","8,422",-44,-75,-89,-135,-177,-75,-28,38,105,105,105,101,101,99,37,107,101,134,96,90,91,1,-2,4,-29,5,11,8,0,0,0,-1,-1,-1,-1,-47,-75,-89,-92,-194,-78,-32,-47,-75,-89,-93,-195,-79,-33,2,2,-4,-13,13,-7,-3,45,45,45,45,45,45,45,45,11.7,11.8,12,11.7,11.9,11.7,11.9,11.4,15.3,11.1,10.6,10.8,-0.2,0.5,-3.3,0.6,1.3,0.9,0,0,-0.1,-0.1,-0.1,-0.1,-8.4,-10,-10.5,-22.5,-9.2,-3.8,-8.4,-10,-10.6,-22.6,-9.3,-3.9
1065,AL,Hale County,3,3,2,2,0,"15,760","15,760","15,740","15,377","15,393","15,293","15,081","15,075","14,952",-20,-363,16,-100,-212,-6,-123,55,188,201,204,186,237,226,27,204,154,181,181,181,197,28,-16,47,23,5,56,29,9,10,0,0,0,-1,-1,-59,-368,-32,-129,-219,-66,-160,-50,-358,-32,-129,-219,-67,-161,2,11,1,6,2,5,9,334,334,334,314,273,221,221,221,12.1,13.1,13.3,12.2,15.7,15.1,13.1,10,11.8,11.9,12,13.1,-1,3.1,1.5,0.3,3.7,1.9,0.6,0,0,0,-0.1,-0.1,-23.7,-2.1,-8.4,-14.4,-4.4,-10.7,-23,-2.1,-8.4,-14.4,-4.4,-10.7
1067,AL,Henry County,3,3,2,2,0,"17,302","17,300","17,294","17,405","17,237","17,188","17,156","17,191","17,164",-6,111,-168,-49,-32,35,-27,40,188,184,169,174,167,166,58,229,233,211,191,203,209,-18,-41,-49,-42,-17,-36,-43,3,13,3,4,5,5,5,10,125,-122,-24,-4,68,22,13,138,-119,-20,1,73,27,-1,14,0,13,-16,-2,-11,199,199,199,199,199,199,199,199,10.8,10.6,9.8,10.1,9.7,9.7,13.2,13.5,12.3,11.1,11.8,12.2,-2.4,-2.8,-2.4,-1,-2.1,-2.5,0.7,0.2,0.2,0.3,0.3,0.3,7.2,-7,-1.4,-0.2,4,1.3,8,-6.9,-1.2,0.1,4.3,1.6
1069,AL,Houston County,3,3,2,2,0,"101,547","101,555","101,804","102,480","103,382","103,614","104,177","104,225","104,056",249,676,902,232,563,48,-169,323,"1,331","1,336","1,252","1,283","1,260","1,282",236,912,"1,003","1,095","1,058","1,099","1,121",87,419,333,157,225,161,161,5,49,57,43,37,37,38,157,233,509,31,282,-153,-297,162,282,566,74,319,-116,-259,0,-25,3,1,19,3,-71,"1,416","1,416","1,416","1,416","1,417","1,418","1,418","1,420",13,13,12.1,12.3,12.1,12.3,8.9,9.7,10.6,10.2,10.5,10.8,4.1,3.2,1.5,2.2,1.5,1.5,0.5,0.6,0.4,0.4,0.4,0.4,2.3,4.9,0.3,2.7,-1.5,-2.9,2.8,5.5,0.7,3.1,-1.1,-2.5
1071,AL,Jackson County,6,6,5,5,3,"53,227","53,226","53,181","53,275","53,087","52,939","52,580","52,298","52,138",-45,94,-188,-148,-359,-282,-160,144,573,600,557,553,522,519,131,647,694,691,646,699,670,13,-74,-94,-134,-93,-177,-151,6,36,38,30,30,32,31,-63,113,-128,-39,-264,-164,4,-57,149,-90,-9,-234,-132,35,-1,19,-4,-5,-32,27,-44,597,597,597,597,597,597,597,597,10.8,11.3,10.5,10.5,10,9.9,12.2,13,13,12.2,13.3,12.8,-1.4,-1.8,-2.5,-1.8,-3.4,-2.9,0.7,0.7,0.6,0.6,0.6,0.6,2.1,-2.4,-0.7,-5,-3.1,0.1,2.8,-1.7,-0.2,-4.4,-2.5,0.7
1073,AL,Jefferson County,1,1,1,1,0,"658,466","658,348","658,150","657,669","657,639","658,578","659,733","660,007","659,521",-198,-481,-30,939,"1,155",274,-486,"2,105","8,830","9,007","8,839","8,658","8,941","8,775","1,583","6,904","6,744","7,063","6,859","7,128","7,269",522,"1,926","2,263","1,776","1,799","1,813","1,506",174,733,519,522,619,674,646,-919,"-2,860","-2,792","-1,213",-958,"-1,999","-2,350",-745,"-2,127","-2,273",-691,-339,"-1,325","-1,704",25,-280,-20,-146,-305,-214,-288,"15,774","15,776","15,749","15,793","16,005","16,018","16,338","16,343",13.4,13.7,13.4,13.1,13.5,13.3,10.5,10.3,10.7,10.4,10.8,11,2.9,3.4,2.7,2.7,2.7,2.3,1.1,0.8,0.8,0.9,1,1,-4.3,-4.2,-1.8,-1.5,-3,-3.6,-3.2,-3.5,-1,-0.5,-2,-2.6
1075,AL,Lamar County,9,8,10,7,3,"14,564","14,564","14,495","14,301","14,257","14,192","14,062","13,902","13,918",-69,-194,-44,-65,-130,-160,16,33,140,141,143,142,135,135,73,199,173,198,204,192,197,-40,-59,-32,-55,-62,-57,-62,0,2,1,3,3,3,3,-29,-132,-11,1,-69,-113,75,-29,-130,-10,4,-66,-110,78,0,-5,-2,-14,-2,7,0,217,217,217,217,217,217,217,217,9.7,9.9,10.1,10.1,9.7,9.7,13.8,12.1,13.9,14.4,13.7,14.2,-4.1,-2.2,-3.9,-4.4,-4.1,-4.5,0.1,0.1,0.2,0.2,0.2,0.2,-9.2,-0.8,0.1,-4.9,-8.1,5.4,-9,-0.7,0.3,-4.7,-7.9,5.6
1077,AL,Lauderdale County,3,3,2,2,0,"92,709","92,709","92,747","92,593","92,694","92,713","93,005","92,477","92,318",38,-154,101,19,292,-528,-159,239,949,893,943,936,945,940,227,"1,097","1,023","1,125","1,085","1,105","1,099",12,-148,-130,-182,-149,-160,-159,15,49,47,36,44,47,48,14,-10,182,158,434,-463,-1,29,39,229,194,478,-416,47,-3,-45,2,7,-37,48,-47,"1,891","1,891","1,863","2,085","2,045","2,073","2,061","2,060",10.2,9.6,10.2,10.1,10.2,10.2,11.8,11,12.1,11.7,11.9,11.9,-1.6,-1.4,-2,-1.6,-1.7,-1.7,0.5,0.5,0.4,0.5,0.5,0.5,-0.1,2,1.7,4.7,-5,0,0.4,2.5,2.1,5.1,-4.5,0.5
1079,AL,Lawrence County,3,3,2,2,3,"34,339","34,339","34,306","34,052","33,788","33,570","33,432","33,133","33,244",-33,-254,-264,-218,-138,-299,111,78,345,375,372,355,379,380,60,421,388,391,411,394,408,18,-76,-13,-19,-56,-15,-28,1,1,3,1,1,0,0,-42,-189,-259,-210,-58,-268,144,-41,-188,-256,-209,-57,-268,144,-10,10,5,10,-25,-16,-5,229,229,229,229,229,229,229,229,10.1,11.1,11,10.6,11.4,11.4,12.3,11.4,11.6,12.3,11.8,12.3,-2.2,-0.4,-0.6,-1.7,-0.5,-0.8,0,0.1,0,0,0,0,-5.5,-7.6,-6.2,-1.7,-8.1,4.3,-5.5,-7.5,-6.2,-1.7,-8.1,4.3
1081,AL,Lee County,3,3,2,2,4,"140,247","140,296","140,804","144,123","148,289","151,411","154,277","156,767","158,991",508,"3,319","4,166","3,122","2,866","2,490","2,224",414,"1,631","1,662","1,828","1,832","1,892","1,904",239,804,881,"1,043","1,118","1,093","1,056",175,827,781,785,714,799,848,134,512,621,526,573,605,573,193,"1,932","2,699","1,769","1,458","1,057",769,327,"2,444","3,320","2,295","2,031","1,662","1,342",6,48,65,42,121,29,34,"4,410","4,410","4,311","4,212","4,554","4,941","4,952","4,955",11.4,11.4,12.2,12,12.2,12.1,5.6,6,7,7.3,7,6.7,5.8,5.3,5.2,4.7,5.1,5.4,3.6,4.2,3.5,3.7,3.9,3.6,13.6,18.5,11.8,9.5,6.8,4.9,17.2,22.7,15.3,13.3,10.7,8.5
1083,AL,Limestone County,2,2,2,2,4,"82,782","82,782","83,162","85,571","87,368","88,904","90,640","91,622","92,753",380,"2,409","1,797","1,536","1,736",982,"1,131",223,"1,011","1,002",978,"1,006","1,028","1,013",158,685,716,672,728,761,787,65,326,286,306,278,267,226,19,74,80,60,79,84,83,281,"1,908","1,419","1,124","1,339",557,820,300,"1,982","1,499","1,184","1,418",641,903,15,101,12,46,40,74,2,"2,907","2,907","2,952","2,758","2,906","2,801","2,731","2,728",12,11.6,11.1,11.2,11.3,11,8.1,8.3,7.6,8.1,8.4,8.5,3.9,3.3,3.5,3.1,2.9,2.5,0.9,0.9,0.7,0.9,0.9,0.9,22.6,16.4,12.8,14.9,6.1,8.9,23.5,17.3,13.4,15.8,7,9.8
1085,AL,Lowndes County,2,2,2,2,3,"11,299","11,289","11,278","11,117","10,835","10,685","10,524","10,422","10,358",-11,-161,-282,-150,-161,-102,-64,37,148,147,140,119,129,123,18,155,114,141,109,143,148,19,-7,33,-1,10,-14,-25,0,1,0,-1,-1,-1,-1,-28,-157,-325,-146,-171,-96,-64,-28,-156,-325,-147,-172,-97,-65,-2,2,10,-2,1,9,26,96,96,96,96,96,96,96,96,13.2,13.4,13,11.2,12.3,11.8,13.8,10.4,13.1,10.3,13.7,14.2,-0.6,3,-0.1,0.9,-1.3,-2.4,0.1,0,-0.1,-0.1,-0.1,-0.1,-14,-29.6,-13.6,-16.1,-9.2,-6.2,-13.9,-29.6,-13.7,-16.2,-9.3,-6.3
1087,AL,Macon County,6,6,5,6,4,"21,452","21,448","21,499","21,317","20,632","20,016","19,594","19,215","18,963",51,-182,-685,-616,-422,-379,-252,65,216,210,177,201,174,186,40,237,223,224,234,277,269,25,-21,-13,-47,-33,-103,-83,-2,-6,1,4,2,2,2,27,-149,-692,-567,-410,-273,-162,25,-155,-691,-563,-408,-271,-160,1,-6,19,-6,19,-5,-9,"1,772","1,776","1,852","1,734","1,822","1,733","1,684","1,690",10.1,10,8.7,10.1,9,9.7,11.1,10.6,11,11.8,14.3,14.1,-1,-0.6,-2.3,-1.7,-5.3,-4.3,-0.3,0,0.2,0.1,0.1,0.1,-7,-33,-27.9,-20.7,-14.1,-8.5,-7.2,-32.9,-27.7,-20.6,-14,-8.4
1089,AL,Madison County,2,2,2,2,4,"334,811","334,811","336,149","339,594","342,773","346,704","350,121","353,302","356,967","1,338","3,445","3,179","3,931","3,417","3,181","3,665",964,"4,250","4,032","4,002","4,193","4,232","4,249",602,"2,716","2,574","2,889","2,706","3,054","3,069",362,"1,534","1,458","1,113","1,487","1,178","1,180",142,531,535,463,541,578,537,790,"1,407","1,190","2,138","1,359","1,168","1,923",932,"1,938","1,725","2,601","1,900","1,746","2,460",44,-27,-4,217,30,257,25,"8,042","8,052","7,579","7,544","7,666","7,791","8,093","8,107",12.6,11.8,11.6,12,12,12,8,7.5,8.4,7.8,8.7,8.6,4.5,4.3,3.2,4.3,3.3,3.3,1.6,1.6,1.3,1.6,1.6,1.5,4.2,3.5,6.2,3.9,3.3,5.4,5.7,5.1,7.5,5.5,5,6.9
1091,AL,Marengo County,7,7,11,11,0,"21,027","21,036","20,953","20,728","20,451","20,208","20,086","19,912","19,673",-83,-225,-277,-243,-122,-174,-239,48,233,251,234,256,231,230,100,247,225,269,254,260,267,-52,-14,26,-35,2,-29,-37,1,19,21,13,13,14,14,-33,-250,-334,-222,-127,-180,-224,-32,-231,-313,-209,-114,-166,-210,1,20,10,1,-10,21,8,254,254,254,254,254,254,254,254,11.2,12.2,11.5,12.7,11.6,11.6,11.9,10.9,13.2,12.6,13,13.5,-0.7,1.3,-1.7,0.1,-1.5,-1.9,0.9,1,0.6,0.6,0.7,0.7,-12,-16.2,-10.9,-6.3,-9,-11.3,-11.1,-15.2,-10.3,-5.7,-8.3,-10.6
1093,AL,Marion County,8,7,4,11,3,"30,776","30,776","30,798","30,725","30,520","30,283","30,250","30,145","29,998",22,-73,-205,-237,-33,-105,-147,74,289,325,303,314,291,292,77,427,412,418,373,392,404,-3,-138,-87,-115,-59,-101,-112,2,20,17,14,16,16,16,26,29,-129,-154,30,-10,-33,28,49,-112,-140,46,6,-17,-3,16,-6,18,-20,-10,-18,868,868,868,862,868,868,868,868,9.4,10.6,10,10.4,9.6,9.7,13.9,13.5,13.7,12.3,13,13.4,-4.5,-2.8,-3.8,-1.9,-3.3,-3.7,0.7,0.6,0.5,0.5,0.5,0.5,0.9,-4.2,-5.1,1,-0.3,-1.1,1.6,-3.7,-4.6,1.5,0.2,-0.6
1095,AL,Marshall County,4,4,5,5,3,"93,019","93,019","93,150","93,885","94,182","94,318","94,320","94,693","95,157",131,735,297,136,2,373,464,323,"1,310","1,291","1,212","1,299","1,284","1,280",269,"1,015","1,054","1,104","1,095","1,105","1,145",54,295,237,108,204,179,135,29,120,43,76,96,102,103,46,351,26,-99,-268,13,225,75,471,69,-23,-172,115,328,2,-31,-9,51,-30,79,1,"1,047","1,047","1,035","1,061","1,059","1,065","1,061","1,061",14,13.7,12.9,13.8,13.6,13.5,10.9,11.2,11.7,11.6,11.7,12.1,3.2,2.5,1.1,2.2,1.9,1.4,1.3,0.5,0.8,1,1.1,1.1,3.8,0.3,-1.1,-2.8,0.1,2.4,5,0.7,-0.2,-1.8,1.2,3.5
1097,AL,Mobile County,2,2,2,2,0,"412,992","413,143","413,369","413,178","413,760","413,884","414,342","414,634","414,836",226,-191,582,124,458,292,202,"1,345","5,604","5,678","5,391","5,652","5,690","5,596",951,"4,133","4,052","4,380","4,281","4,292","4,514",394,"1,471","1,626","1,011","1,371","1,398","1,082",155,613,491,436,488,521,484,-321,"-2,070","-1,538","-1,411","-1,227","-1,736","-1,138",-166,"-1,457","-1,047",-975,-739,"-1,215",-654,-2,-205,3,88,-174,109,-226,"6,949","6,949","7,196","7,113","7,312","7,509","7,515","7,516",13.6,13.7,13,13.6,13.7,13.5,10,9.8,10.6,10.3,10.4,10.9,3.6,3.9,2.4,3.3,3.4,2.6,1.5,1.2,1.1,1.2,1.3,1.2,-5,-3.7,-3.4,-3,-4.2,-2.7,-3.5,-2.5,-2.4,-1.8,-2.9,-1.6
1099,AL,Monroe County,7,7,11,11,3,"23,068","23,070","22,987","22,795","22,593","22,154","21,902","21,697","21,530",-83,-192,-202,-439,-252,-205,-167,56,257,246,227,226,222,229,37,263,289,264,245,256,267,19,-6,-43,-37,-19,-34,-38,0,0,0,0,0,0,0,-99,-188,-160,-399,-232,-137,-121,-99,-188,-160,-399,-232,-137,-121,-3,2,1,-3,-1,-34,-8,230,230,230,230,230,230,230,230,11.2,10.8,10.1,10.3,10.2,10.6,11.5,12.7,11.8,11.1,11.7,12.4,-0.3,-1.9,-1.7,-0.9,-1.6,-1.8,0,0,0,0,0,0,-8.2,-7.1,-17.8,-10.5,-6.3,-5.6,-8.2,-7.1,-17.8,-10.5,-6.3,-5.6
1101,AL,Montgomery County,2,2,2,2,4,"229,363","229,385","229,554","229,174","228,708","227,841","227,193","226,868","226,349",169,-380,-466,-867,-648,-325,-519,713,"3,147","3,121","3,092","3,208","3,240","3,170",457,"1,914","1,951","2,086","2,073","2,225","2,171",256,"1,233","1,170","1,006","1,135","1,015",999,114,378,462,355,397,425,375,-191,"-1,935","-2,124","-2,185","-2,096","-1,732","-1,829",-77,"-1,557","-1,662","-1,830","-1,699","-1,307","-1,454",-10,-56,26,-43,-84,-33,-64,"9,082","9,089","8,692","8,611","8,933","9,253","8,933","8,876",13.7,13.6,13.5,14.1,14.3,14,8.3,8.5,9.1,9.1,9.8,9.6,5.4,5.1,4.4,5,4.5,4.4,1.6,2,1.6,1.7,1.9,1.7,-8.4,-9.3,-9.6,-9.2,-7.6,-8.1,-6.8,-7.3,-8,-7.5,-5.8,-6.4
1103,AL,Morgan County,3,3,2,2,3,"119,490","119,486","119,610","119,988","120,123","119,652","119,602","119,387","119,012",124,378,135,-471,-50,-215,-375,383,"1,505","1,397","1,394","1,411","1,332","1,331",295,"1,238","1,220","1,231","1,230","1,243","1,245",88,267,177,163,181,89,86,21,124,54,93,112,118,117,18,26,-87,-739,-294,-448,-509,39,150,-33,-646,-182,-330,-392,-3,-39,-9,12,-49,26,-69,"2,133","2,133","2,133","2,120","2,118","2,127","2,124","2,121",12.6,11.6,11.6,11.8,11.1,11.2,10.3,10.2,10.3,10.3,10.4,10.4,2.2,1.5,1.4,1.5,0.7,0.7,1,0.4,0.8,0.9,1,1,0.2,-0.7,-6.2,-2.5,-3.7,-4.3,1.3,-0.3,-5.4,-1.5,-2.8,-3.3
1105,AL,Perry County,8,8,6,4,0,"10,591","10,581","10,543","10,518","10,184","9,995","9,842","9,683","9,574",-38,-25,-334,-189,-153,-159,-109,32,134,125,119,89,109,106,18,145,143,148,136,119,139,14,-11,-18,-29,-47,-10,-33,0,5,4,4,3,3,2,-47,-41,-323,-142,-121,-150,-73,-47,-36,-319,-138,-118,-147,-71,-5,22,3,-22,12,-2,-5,721,721,749,768,770,792,803,805,12.7,12.1,11.8,9,11.2,11,13.8,13.8,14.7,13.7,12.2,14.4,-1,-1.7,-2.9,-4.7,-1,-3.4,0.5,0.4,0.4,0.3,0.3,0.2,-3.9,-31.2,-14.1,-12.2,-15.4,-7.6,-3.4,-30.8,-13.7,-11.9,-15.1,-7.4
1107,AL,Pickens County,8,3,6,2,0,"19,746","19,746","19,717","19,366","19,359","19,370","20,332","20,827","20,324",-29,-351,-7,11,962,495,-503,53,220,223,198,232,217,216,31,265,238,260,243,249,262,22,-45,-15,-62,-11,-32,-46,-1,0,1,0,0,0,0,-42,-326,10,58,936,501,-450,-43,-326,11,58,936,501,-450,-8,20,-3,15,37,26,-7,334,334,334,334,503,"1,663","2,196","1,842",11.3,11.5,10.2,11.7,10.5,10.5,13.6,12.3,13.4,12.2,12.1,12.7,-2.3,-0.8,-3.2,-0.6,-1.6,-2.2,0,0.1,0,0,0,0,-16.7,0.5,3,47.2,24.3,-21.9,-16.7,0.6,3,47.2,24.3,-21.9
1109,AL,Pike County,6,6,5,5,4,"32,899","32,899","32,964","32,999","33,113","33,592","33,020","33,376","33,286",65,35,114,479,-572,356,-90,93,390,412,350,394,376,392,79,325,312,346,321,317,339,14,65,100,4,73,59,53,34,86,83,81,90,90,87,21,-125,-65,367,-741,191,-230,55,-39,18,448,-651,281,-143,-4,9,-4,27,6,16,0,"1,963","1,964","1,845","1,756","2,132","1,837","2,254","2,258",11.8,12.5,10.5,11.8,11.3,11.8,9.9,9.4,10.4,9.6,9.5,10.2,2,3,0.1,2.2,1.8,1.6,2.6,2.5,2.4,2.7,2.7,2.6,-3.8,-2,11,-22.2,5.8,-6.9,-1.2,0.5,13.4,-19.5,8.5,-4.3
1111,AL,Randolph County,6,6,4,4,0,"22,913","22,914","22,893","22,807","22,623","22,629","22,468","22,703","22,652",-21,-86,-184,6,-161,235,-51,42,221,241,267,255,285,294,49,300,255,281,293,287,282,-7,-79,-14,-14,-38,-2,12,-1,-4,-5,-6,-5,-5,-5,-4,-45,-168,30,-130,223,-42,-5,-49,-173,24,-135,218,-47,-9,42,3,-4,12,19,-16,407,407,407,407,407,407,407,407,9.7,10.6,11.8,11.3,12.6,13,13.1,11.2,12.4,13,12.7,12.4,-3.5,-0.6,-0.6,-1.7,-0.1,0.5,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-2,-7.4,1.3,-5.8,9.9,-1.9,-2.1,-7.6,1.1,-6,9.7,-2.1
1113,AL,Russell County,2,2,2,2,3,"52,947","52,951","53,305","54,891","57,626","59,240","59,282","58,858","58,172",354,"1,586","2,735","1,614",42,-424,-686,191,800,903,868,919,910,873,93,572,574,521,455,628,629,98,228,329,347,464,282,244,12,5,117,64,54,87,47,230,"1,313","2,222","1,202",-480,-788,-989,242,"1,318","2,339","1,266",-426,-701,-942,14,40,67,1,4,-5,12,574,574,574,574,574,574,574,574,14.8,16.1,14.9,15.5,15.4,14.9,10.6,10.2,8.9,7.7,10.6,10.7,4.2,5.8,5.9,7.8,4.8,4.2,0.1,2.1,1.1,0.9,1.5,0.8,24.3,39.5,20.6,-8.1,-13.3,-16.9,24.4,41.6,21.7,-7.2,-11.9,-16.1
